Scenario,confluence,Name,ID,HID,HID Conflict,Parameter Type,Value Encoding,Code Set,Unit of Measure,Fill Value,Display Name,Precision,visible,Parameter Function ID,Parameter Function Map,Lookup Value,QC Functions,Standard Name,Data Product Identifier,Reference URLS,Description,Review Status,Review Comment,Long Name,SKIP
GLIDER,Gliders,m_gps_full_status,PD1329,m_gps_full_status_quantity_int8_1,0,quantity,int8,,1,-99,m_gps_full_status,0,,,,,,,,,,,,,
GLIDER,Gliders,m_gps_heading,PD1330,m_gps_heading_quantity_float32_rad,0,quantity,float32,,rad,-9999999,m_gps_heading,4,,,,,,,,,,,,,
GLIDER,Gliders,m_gps_ignored_lat,PD1331,m_gps_ignored_lat_quantity_float64_degrees,0,quantity,float64,,degrees,-9999999,m_gps_ignored_lat,4,,,,,,,,,,,,,
GLIDER,Gliders,m_gps_ignored_lon,PD1332,m_gps_ignored_lon_quantity_float64_degrees,0,quantity,float64,,degrees,-9999999,m_gps_ignored_lon,4,,,,,,,,,,,,,
GLIDER,Gliders,m_gps_invalid_lat,PD1333,m_gps_invalid_lat_quantity_float64_degrees,0,quantity,float64,,degrees,-9999999,m_gps_invalid_lat,4,,,,,,,,,,,,,
GLIDER,Gliders,m_gps_invalid_lon,PD1334,m_gps_invalid_lon_quantity_float64_degrees,0,quantity,float64,,degrees,-9999999,m_gps_invalid_lon,4,,,,,,,,,,,,,
GLIDER,Gliders,m_gps_lat,PD1335,m_gps_lat_quantity_float32_degrees,0,quantity,float32,,degrees,-9999999,"GPS latitude, degrees",4,,,,,,,,,GPS latitude in decimal degrees,,,,
GLIDER,Gliders,m_gps_lon,PD1336,m_gps_lon_quantity_float32_degrees,0,quantity,float32,,degrees,-9999999,"GPS longitude, degrees",4,,,,,,,,,GPS longitude in decimal degrees,,,,
GLIDER,Gliders,m_gps_mag_var,PD1337,m_gps_mag_var_quantity_float32_rad,0,quantity,float32,,rad,-9999999,m_gps_mag_var,4,,,,,,,,,,,,,
GLIDER,Gliders,m_gps_num_satellites,PD1338,m_gps_num_satellites_quantity_float32_1,0,quantity,float32,,1,-9999999,m_gps_num_satellites,4,,,,,,,,,,,,,
GLIDER,Gliders,m_gps_on,PD1339,m_gps_on_quantity_int8_1,0,quantity,int8,,1,-99,m_gps_on,0,,,,,,,,,,,,,
GLIDER,Gliders,m_gps_postfix_x_lmc,PD1340,m_gps_postfix_x_lmc_quantity_float32_m,0,quantity,float32,,m,-9999999,m_gps_postfix_x_lmc,4,,,,,,,,,,,,,
GLIDER,Gliders,m_gps_postfix_y_lmc,PD1341,m_gps_postfix_y_lmc_quantity_float32_m,0,quantity,float32,,m,-9999999,m_gps_postfix_y_lmc,4,,,,,,,,,,,,,
GLIDER,Gliders,m_gps_speed,PD1342,m_gps_speed_quantity_float32_m_s_1,0,quantity,float32,,m s-1,-9999999,m_gps_speed,4,,,,,,,,,,,,,
GLIDER,Gliders,m_gps_status,PD1343,m_gps_status_quantity_int8_1,0,quantity,int8,,1,-99,m_gps_status,0,,,,,,,,,,,,,
GLIDER,Gliders,m_gps_toofar_lat,PD1344,m_gps_toofar_lat_quantity_float64_degrees,0,quantity,float64,,degrees,-9999999,m_gps_toofar_lat,4,,,,,,,,,,,,,
GLIDER,Gliders,m_gps_toofar_lon,PD1345,m_gps_toofar_lon_quantity_float64_degrees,0,quantity,float64,,degrees,-9999999,m_gps_toofar_lon,4,,,,,,,,,,,,,
GLIDER,Gliders,m_gps_uncertainty,PD1346,m_gps_uncertainty_quantity_float32_1,0,quantity,float32,,1,-9999999,m_gps_uncertainty,4,,,,,,,,,,,,,
GLIDER,Gliders,m_gps_utc_day,PD1347,m_gps_utc_day_quantity_int8_bytes,0,quantity,int8,,bytes,-99,m_gps_utc_day,0,,,,,,,,,,,,,
GLIDER,Gliders,m_gps_utc_hour,PD1348,m_gps_utc_hour_quantity_int8_bytes,0,quantity,int8,,bytes,-99,m_gps_utc_hour,0,,,,,,,,,,,,,
GLIDER,Gliders,m_gps_utc_minute,PD1349,m_gps_utc_minute_quantity_int8_bytes,0,quantity,int8,,bytes,-99,m_gps_utc_minute,0,,,,,,,,,,,,,
GLIDER,Gliders,m_gps_utc_month,PD1350,m_gps_utc_month_quantity_int8_bytes,0,quantity,int8,,bytes,-99,m_gps_utc_month,0,,,,,,,,,,,,,
GLIDER,Gliders,m_gps_utc_second,PD1351,m_gps_utc_second_quantity_float32_1,0,quantity,float32,,1,-9999999,m_gps_utc_second,4,,,,,,,,,,,,,
GLIDER,Gliders,m_gps_utc_year,PD1352,m_gps_utc_year_quantity_int8_bytes,0,quantity,int8,,bytes,-99,m_gps_utc_year,0,,,,,,,,,,,,,
GLIDER,Gliders,m_gps_x_lmc,PD1353,m_gps_x_lmc_quantity_float32_m,0,quantity,float32,,m,-9999999,m_gps_x_lmc,4,,,,,,,,,,,,,
GLIDER,Gliders,m_gps_y_lmc,PD1354,m_gps_y_lmc_quantity_float32_m,0,quantity,float32,,m,-9999999,m_gps_y_lmc,4,,,,,,,,,,,,,
GLIDER,Gliders,m_hdg_derror,PD1355,m_hdg_derror_quantity_float32_rad_s_1,0,quantity,float32,,rad s-1,-9999999,m_hdg_derror,4,,,,,,,,,,,,,
GLIDER,Gliders,m_hdg_error,PD1356,m_hdg_error_quantity_float32_rad,0,quantity,float32,,rad,-9999999,m_hdg_error,4,,,,,,,,,,,,,
GLIDER,Gliders,m_hdg_ierror,PD1357,m_hdg_ierror_quantity_float32_rad_sec,0,quantity,float32,,rad-sec,-9999999,m_hdg_ierror,4,,,,,,,,,,,,,
GLIDER,Gliders,m_hdg_rate,PD1358,m_hdg_rate_quantity_float32_rad_s_1,0,quantity,float32,,rad s-1,-9999999,m_hdg_rate,4,,,,,,,,,,,,,
GLIDER,Gliders,m_heading,PD1359,m_heading_quantity_float32_rad,0,quantity,float32,,rad,-9999999,m_heading,4,,,,,,,,,,,,,
GLIDER,Gliders,m_initial_water_vx,PD1360,m_initial_water_vx_quantity_float32_m_s_1,0,quantity,float32,,m s-1,-9999999,m_initial_water_vx,4,,,,,,,,,,,,,
GLIDER,Gliders,m_initial_water_vy,PD1361,m_initial_water_vy_quantity_float32_m_s_1,0,quantity,float32,,m s-1,-9999999,m_initial_water_vy,4,,,,,,,,,,,,,
GLIDER,Gliders,m_iridium_attempt_num,PD1362,m_iridium_attempt_num_quantity_float32_1,0,quantity,float32,,1,-9999999,m_iridium_attempt_num,4,,,,,,,,,,,,,
GLIDER,Gliders,m_iridium_call_num,PD1363,m_iridium_call_num_quantity_float32_1,0,quantity,float32,,1,-9999999,m_iridium_call_num,4,,,,,,,,,,,,,
GLIDER,Gliders,m_iridium_connected,PD1364,m_iridium_connected_quantity_int8_1,0,quantity,int8,,1,-99,m_iridium_connected,0,,,,,,,,,,,,,
GLIDER,Gliders,m_iridium_console_on,PD1365,m_iridium_console_on_quantity_int8_1,0,quantity,int8,,1,-99,m_iridium_console_on,0,,,,,,,,,,,,,
GLIDER,Gliders,m_iridium_dialed_num,PD1366,m_iridium_dialed_num_quantity_float32_1,0,quantity,float32,,1,-9999999,m_iridium_dialed_num,4,,,,,,,,,,,,,
GLIDER,Gliders,m_iridium_on,PD1367,m_iridium_on_quantity_int8_1,0,quantity,int8,,1,-99,m_iridium_on,0,,,,,,,,,,,,,
GLIDER,Gliders,m_iridium_redials,PD1368,m_iridium_redials_quantity_float32_1,0,quantity,float32,,1,-9999999,m_iridium_redials,4,,,,,,,,,,,,,
GLIDER,Gliders,m_iridium_signal_strength,PD1369,m_iridium_signal_strength_quantity_float32_1,0,quantity,float32,,1,-9999999,m_iridium_signal_strength,4,,,,,,,,,,,,,
GLIDER,Gliders,m_iridium_status,PD1370,m_iridium_status_quantity_int8_1,0,quantity,int8,,1,-99,m_iridium_status,0,,,,,,,,,,,,,
GLIDER,Gliders,m_iridium_waiting_redial_delay,PD1371,m_iridium_waiting_redial_delay_quantity_int8_1,0,quantity,int8,,1,-99,m_iridium_waiting_redial_delay,0,,,,,,,,,,,,,
GLIDER,Gliders,m_iridium_waiting_registration,PD1372,m_iridium_waiting_registration_quantity_int8_1,0,quantity,int8,,1,-99,m_iridium_waiting_registration,0,,,,,,,,,,,,,
GLIDER,Gliders,m_is_ballast_pump_moving,PD1373,m_is_ballast_pump_moving_quantity_int8_1,0,quantity,int8,,1,-99,m_is_ballast_pump_moving,0,,,,,,,,,,,,,
GLIDER,Gliders,m_is_battpos_moving,PD1374,m_is_battpos_moving_quantity_int8_1,0,quantity,int8,,1,-99,m_is_battpos_moving,0,,,,,,,,,,,,,
GLIDER,Gliders,m_is_battroll_moving,PD1375,m_is_battroll_moving_quantity_int8_1,0,quantity,int8,,1,-99,m_is_battroll_moving,0,,,,,,,,,,,,,
GLIDER,Gliders,m_is_de_pump_moving,PD1376,m_is_de_pump_moving_quantity_int8_1,0,quantity,int8,,1,-99,m_is_de_pump_moving,0,,,,,,,,,,,,,
GLIDER,Gliders,m_is_fin_moving,PD1377,m_is_fin_moving_quantity_int8_1,0,quantity,int8,,1,-99,m_is_fin_moving,0,,,,,,,,,,,,,
GLIDER,Gliders,m_is_fpitch_pump_moving,PD1378,m_is_fpitch_pump_moving_quantity_int8_1,0,quantity,int8,,1,-99,m_is_fpitch_pump_moving,0,,,,,,,,,,,,,
GLIDER,Gliders,m_is_speed_estimated,PD1379,m_is_speed_estimated_quantity_int8_1,0,quantity,int8,,1,-99,m_is_speed_estimated,0,,,,,,,,,,,,,
GLIDER,Gliders,m_is_thermal_valve_moving,PD1380,m_is_thermal_valve_moving_quantity_int8_1,0,quantity,int8,,1,-99,m_is_thermal_valve_moving,0,,,,,,,,,,,,,
GLIDER,Gliders,m_last_yo_time,PD1381,m_last_yo_time_quantity_float32_s,0,quantity,float32,,s,-9999999,m_last_yo_time,4,,,,,,,,,,,,,
GLIDER,Gliders,m_lat,PD1382,m_lat_quantity_float32_degrees,0,quantity,float32,,degrees,-9999999,"Derived latitude, degrees",4,,,,,,,,,Derived latitude in decimal degrees,,,,
GLIDER,Gliders,m_leak,PD1383,m_leak_quantity_int8_1,0,quantity,int8,,1,-99,m_leak,0,,,,,,,,,,,,,
GLIDER,Gliders,m_leakdetect_voltage,PD1384,m_leakdetect_voltage_quantity_float32_V,0,quantity,float32,,V,-9999999,m_leakdetect_voltage,4,,,,,,,,,,,,,
GLIDER,Gliders,m_leakdetect_voltage_forward,PD1385,m_leakdetect_voltage_forward_quantity_float32_V,0,quantity,float32,,V,-9999999,m_leakdetect_voltage_forward,4,,,,,,,,,,,,,
GLIDER,Gliders,m_leak_forward,PD1386,m_leak_forward_quantity_int8_1,0,quantity,int8,,1,-99,m_leak_forward,0,,,,,,,,,,,,,
GLIDER,Gliders,m_lithium_battery_relative_charge,PD1387,m_lithium_battery_relative_charge_quantity_float32_%,0,quantity,float32,,%,-9999999,m_lithium_battery_relative_charge,4,,,,,,,,,,,,,
GLIDER,Gliders,m_lithium_battery_status,PD1388,m_lithium_battery_status_quantity_float32_1,0,quantity,float32,,1,-9999999,m_lithium_battery_status,4,,,,,,,,,,,,,
GLIDER,Gliders,m_lithium_battery_time_to_charge,PD1389,m_lithium_battery_time_to_charge_quantity_float32_min,0,quantity,float32,,min,-9999999,m_lithium_battery_time_to_charge,4,,,,,,,,,,,,,
GLIDER,Gliders,m_lithium_battery_time_to_discharge,PD1390,m_lithium_battery_time_to_discharge_quantity_float32_min,0,quantity,float32,,min,-9999999,m_lithium_battery_time_to_discharge,4,,,,,,,,,,,,,
GLIDER,Gliders,m_lon,PD1391,m_lon_quantity_float32_degrees,0,quantity,float32,,degrees,-9999999,"Derived longitude, degrees",4,,,,,,,,,Derived longitude in decimal degrees,,,,
GLIDER,Gliders,m_min_free_heap,PD1392,m_min_free_heap_quantity_float32_bytes,0,quantity,float32,,bytes,-9999999,m_min_free_heap,4,,,,,,,,,,,,,
GLIDER,Gliders,m_min_spare_heap,PD1393,m_min_spare_heap_quantity_float32_bytes,0,quantity,float32,,bytes,-9999999,m_min_spare_heap,4,,,,,,,,,,,,,
GLIDER,Gliders,m_mission_avg_speed_climbing,PD1394,m_mission_avg_speed_climbing_quantity_float32_m_s_1,0,quantity,float32,,m s-1,-9999999,m_mission_avg_speed_climbing,4,,,,,,,,,,,,,
GLIDER,Gliders,m_mission_avg_speed_diving,PD1395,m_mission_avg_speed_diving_quantity_float32_m_s_1,0,quantity,float32,,m s-1,-9999999,m_mission_avg_speed_diving,4,,,,,,,,,,,,,
GLIDER,Gliders,m_mission_start_time,PD1396,m_mission_start_time_quantity_float64_seconds_since_1970_01_01,0,quantity,float64,,seconds since 1970-01-01,-9999999,m_mission_start_time,4,,,,,,,,,,,,,
GLIDER,Gliders,m_num_half_yos_in_segment,PD1397,m_num_half_yos_in_segment_quantity_float32_1,0,quantity,float32,,1,-9999999,m_num_half_yos_in_segment,4,,,,,,,,,,,,,
GLIDER,Gliders,m_pitch,PD1398,m_pitch_quantity_float32_rad,0,quantity,float32,,rad,-9999999,m_pitch,4,,,,,,,,,,,,,
GLIDER,Gliders,m_pitch_energy,PD1399,m_pitch_energy_quantity_float32_J,0,quantity,float32,,J,-9999999,m_pitch_energy,4,,,,,,,,,,,,,
GLIDER,Gliders,m_pitch_error,PD1400,m_pitch_error_quantity_float32_rad,0,quantity,float32,,rad,-9999999,m_pitch_error,4,,,,,,,,,,,,,
GLIDER,Gliders,m_present_secs_into_mission,PD1401,m_present_secs_into_mission_quantity_float32_s,0,quantity,float32,,s,-9999999,"Elapsed mission time, Secs",4,,,,,,,,,Secs since mission started,,,,
GLIDER,Gliders,m_present_time,PD1402,m_present_time_quantity_float64_seconds_since_1970_01_01,0,quantity,float64,,seconds since 1970-01-01,-9999999,"Time at the start of the cycle, Secs",4,,,,,,,,,Secs since 1970 @ start of cycle,,,,
GLIDER,Gliders,m_pressure,PD1403,m_pressure_quantity_float32_bar,0,quantity,float32,,bar,-9999999,m_pressure,4,,,,,,,,,,,,,
GLIDER,Gliders,m_pressure_raw_voltage_sample0,PD1404,m_pressure_raw_voltage_sample0_quantity_float32_V,0,quantity,float32,,V,-9999999,m_pressure_raw_voltage_sample0,4,,,,,,,,,,,,,
GLIDER,Gliders,m_pressure_raw_voltage_sample19,PD1405,m_pressure_raw_voltage_sample19_quantity_float32_V,0,quantity,float32,,V,-9999999,m_pressure_raw_voltage_sample19,4,,,,,,,,,,,,,
GLIDER,Gliders,m_pressure_voltage,PD1406,m_pressure_voltage_quantity_float32_V,0,quantity,float32,,V,-9999999,m_pressure_voltage,4,,,,,,,,,,,,,
GLIDER,Gliders,m_raw_altitude,PD1407,m_raw_altitude_quantity_float32_m,0,quantity,float32,,m,-9999999,m_raw_altitude,4,,,,,,,,,,,,,
GLIDER,Gliders,m_raw_altitude_rejected,PD1408,m_raw_altitude_rejected_quantity_int8_1,0,quantity,int8,,1,-99,m_raw_altitude_rejected,0,,,,,,,,,,,,,
GLIDER,Gliders,m_roll,PD1409,m_roll_quantity_float32_rad,0,quantity,float32,,rad,-9999999,m_roll,4,,,,,,,,,,,,,
GLIDER,Gliders,m_science_clothesline_lag,PD1410,m_science_clothesline_lag_quantity_float32_s,0,quantity,float32,,s,-9999999,m_science_clothesline_lag,4,,,,,,,,,,,,,
GLIDER,Gliders,m_science_on,PD1411,m_science_on_quantity_int8_1,0,quantity,int8,,1,-99,m_science_on,0,,,,,,,,,,,,,
GLIDER,Gliders,m_science_ready_for_consci,PD1412,m_science_ready_for_consci_quantity_int8_1,0,quantity,int8,,1,-99,m_science_ready_for_consci,0,,,,,,,,,,,,,
GLIDER,Gliders,m_science_sent_some_data,PD1413,m_science_sent_some_data_quantity_float32_1,0,quantity,float32,,1,-9999999,m_science_sent_some_data,4,,,,,,,,,,,,,
GLIDER,Gliders,m_science_sync_time,PD1414,m_science_sync_time_quantity_float64_seconds_since_1970_01_01,0,quantity,float64,,seconds since 1970-01-01,-9999999,m_science_sync_time,4,,,,,,,,,,,,,
GLIDER,Gliders,m_science_unreadiness_for_consci,PD1415,m_science_unreadiness_for_consci_quantity_int8_1,0,quantity,int8,,1,-99,m_science_unreadiness_for_consci,0,,,,,,,,,,,,,
GLIDER,Gliders,m_spare_heap,PD1416,m_spare_heap_quantity_float32_bytes,0,quantity,float32,,bytes,-9999999,m_spare_heap,4,,,,,,,,,,,,,
GLIDER,Gliders,m_speed,PD1417,m_speed_quantity_float32_m_s_1,0,quantity,float32,,m s-1,-9999999,m_speed,4,,,,,,,,,,,,,
GLIDER,Gliders,m_stable_comms,PD1418,m_stable_comms_quantity_int8_1,0,quantity,int8,,1,-99,m_stable_comms,0,,,,,,,,,,,,,
GLIDER,Gliders,m_strobe_ctrl,PD1419,m_strobe_ctrl_quantity_int8_1,0,quantity,int8,,1,-99,m_strobe_ctrl,0,,,,,,,,,,,,,
GLIDER,Gliders,m_surface_est_cmd,PD1420,m_surface_est_cmd_quantity_float32_1,0,quantity,float32,,1,-9999999,m_surface_est_cmd,4,,,,,,,,,,,,,
GLIDER,Gliders,m_surface_est_ctd,PD1421,m_surface_est_ctd_quantity_float32_1,0,quantity,float32,,1,-9999999,m_surface_est_ctd,4,,,,,,,,,,,,,
GLIDER,Gliders,m_surface_est_fw,PD1422,m_surface_est_fw_quantity_float32_1,0,quantity,float32,,1,-9999999,m_surface_est_fw,4,,,,,,,,,,,,,
GLIDER,Gliders,m_surface_est_gps,PD1423,m_surface_est_gps_quantity_float32_1,0,quantity,float32,,1,-9999999,m_surface_est_gps,4,,,,,,,,,,,,,
GLIDER,Gliders,m_surface_est_irid,PD1424,m_surface_est_irid_quantity_float32_1,0,quantity,float32,,1,-9999999,m_surface_est_irid,4,,,,,,,,,,,,,
GLIDER,Gliders,m_surface_est_total,PD1425,m_surface_est_total_quantity_float32_1,0,quantity,float32,,1,-9999999,m_surface_est_total,4,,,,,,,,,,,,,
GLIDER,Gliders,m_system_clock_lags_gps,PD1426,m_system_clock_lags_gps_quantity_float32_s,0,quantity,float32,,s,-9999999,m_system_clock_lags_gps,4,,,,,,,,,,,,,
GLIDER,Gliders,m_tcm3_is_calibrated,PD1427,m_tcm3_is_calibrated_quantity_int8_1,0,quantity,int8,,1,-99,m_tcm3_is_calibrated,0,,,,,,,,,,,,,
GLIDER,Gliders,m_tcm3_magbearth,PD1428,m_tcm3_magbearth_quantity_float32_uT,0,quantity,float32,,uT,-9999999,m_tcm3_magbearth,4,,,,,,,,,,,,,
GLIDER,Gliders,m_tcm3_poll_time,PD1429,m_tcm3_poll_time_quantity_float32_ms,0,quantity,float32,,ms,-9999999,m_tcm3_poll_time,4,,,,,,,,,,,,,
GLIDER,Gliders,m_tcm3_recv_start_time,PD1430,m_tcm3_recv_start_time_quantity_float32_ms,0,quantity,float32,,ms,-9999999,m_tcm3_recv_start_time,4,,,,,,,,,,,,,
GLIDER,Gliders,m_tcm3_recv_stop_time,PD1431,m_tcm3_recv_stop_time_quantity_float32_ms,0,quantity,float32,,ms,-9999999,m_tcm3_recv_stop_time,4,,,,,,,,,,,,,
GLIDER,Gliders,m_tcm3_stddeverr,PD1432,m_tcm3_stddeverr_quantity_float32_uT,0,quantity,float32,,uT,-9999999,m_tcm3_stddeverr,4,,,,,,,,,,,,,
GLIDER,Gliders,m_tcm3_xcoverage,PD1433,m_tcm3_xcoverage_quantity_float32_%,0,quantity,float32,,%,-9999999,m_tcm3_xcoverage,4,,,,,,,,,,,,,
GLIDER,Gliders,m_tcm3_ycoverage,PD1434,m_tcm3_ycoverage_quantity_float32_%,0,quantity,float32,,%,-9999999,m_tcm3_ycoverage,4,,,,,,,,,,,,,
GLIDER,Gliders,m_tcm3_zcoverage,PD1435,m_tcm3_zcoverage_quantity_float32_%,0,quantity,float32,,%,-9999999,m_tcm3_zcoverage,4,,,,,,,,,,,,,
GLIDER,Gliders,m_thermal_acc_pres,PD1436,m_thermal_acc_pres_quantity_float32_bar,0,quantity,float32,,bar,-9999999,m_thermal_acc_pres,4,,,,,,,,,,,,,
GLIDER,Gliders,m_thermal_acc_pres_voltage,PD1437,m_thermal_acc_pres_voltage_quantity_float32_V,0,quantity,float32,,V,-9999999,m_thermal_acc_pres_voltage,4,,,,,,,,,,,,,
GLIDER,Gliders,m_thermal_acc_vol,PD1438,m_thermal_acc_vol_quantity_float32_mL,0,quantity,float32,,mL,-9999999,m_thermal_acc_vol,4,,,,,,,,,,,,,
GLIDER,Gliders,m_thermal_enuf_acc_vol,PD1439,m_thermal_enuf_acc_vol_quantity_int8_1,0,quantity,int8,,1,-99,m_thermal_enuf_acc_vol,0,,,,,,,,,,,,,
GLIDER,Gliders,m_thermal_pump,PD1440,m_thermal_pump_quantity_int8_1,0,quantity,int8,,1,-99,m_thermal_pump,0,,,,,,,,,,,,,
GLIDER,Gliders,m_thermal_updown,PD1441,m_thermal_updown_quantity_int8_1,0,quantity,int8,,1,-99,m_thermal_updown,0,,,,,,,,,,,,,
GLIDER,Gliders,m_thermal_valve,PD1442,m_thermal_valve_quantity_int8_1,0,quantity,int8,,1,-99,m_thermal_valve,0,,,,,,,,,,,,,
GLIDER,Gliders,m_time_til_wpt,PD1443,m_time_til_wpt_quantity_float32_s,0,quantity,float32,,s,-9999999,m_time_til_wpt,4,,,,,,,,,,,,,
GLIDER,Gliders,m_tot_ballast_pumped_energy,PD1444,m_tot_ballast_pumped_energy_quantity_float32_kJ,0,quantity,float32,,kJ,-9999999,m_tot_ballast_pumped_energy,4,,,,,,,,,,,,,
GLIDER,Gliders,m_tot_horz_dist,PD1445,m_tot_horz_dist_quantity_float32_km,0,quantity,float32,,km,-9999999,m_tot_horz_dist,4,,,,,,,,,,,,,
GLIDER,Gliders,m_tot_num_inflections,PD1446,m_tot_num_inflections_quantity_float32_1,0,quantity,float32,,1,-9999999,m_tot_num_inflections,4,,,,,,,,,,,,,
GLIDER,Gliders,m_tot_on_time,PD1447,m_tot_on_time_quantity_float32_d,0,quantity,float32,,d,-9999999,m_tot_on_time,4,,,,,,,,,,,,,
GLIDER,Gliders,m_vacuum,PD1448,m_vacuum_quantity_float32_inHg,0,quantity,float32,,inHg,-9999999,m_vacuum,4,,,,,,,,,,,,,
GLIDER,Gliders,m_vehicle_temp,PD1449,m_vehicle_temp_quantity_float32_deg_C,0,quantity,float32,,deg_C,-9999999,m_vehicle_temp,4,,,,,,,,,,,,,
GLIDER,Gliders,m_veh_overheat,PD1450,m_veh_overheat_quantity_int8_1,0,quantity,int8,,1,-99,m_veh_overheat,0,,,,,,,,,,,,,
GLIDER,Gliders,m_veh_temp,PD1451,m_veh_temp_quantity_float32_deg_C,0,quantity,float32,,deg_C,-9999999,m_veh_temp,4,,,,,,,,,,,,,
GLIDER,Gliders,m_vmg_to_wpt,PD1452,m_vmg_to_wpt_quantity_float32_m_s_1,0,quantity,float32,,m s-1,-9999999,m_vmg_to_wpt,4,,,,,,,,,,,,,
GLIDER,Gliders,m_vx_lmc,PD1453,m_vx_lmc_quantity_float32_m_s_1,0,quantity,float32,,m s-1,-9999999,m_vx_lmc,4,,,,,,,,,,,,,
GLIDER,Gliders,m_vy_lmc,PD1454,m_vy_lmc_quantity_float32_m_s_1,0,quantity,float32,,m s-1,-9999999,m_vy_lmc,4,,,,,,,,,,,,,
GLIDER,Gliders,m_water_cond,PD1455,m_water_cond_quantity_float32_S_m_1,0,quantity,float32,,S m-1,-9999999,m_water_cond,4,,,,,,,,,,,,,
GLIDER,Gliders,m_water_delta_vx,PD1456,m_water_delta_vx_quantity_float32_m_s_1,0,quantity,float32,,m s-1,-9999999,m_water_delta_vx,4,,,,,,,,,,,,,
GLIDER,Gliders,m_water_delta_vy,PD1457,m_water_delta_vy_quantity_float32_m_s_1,0,quantity,float32,,m s-1,-9999999,m_water_delta_vy,4,,,,,,,,,,,,,
GLIDER,Gliders,m_water_depth,PD1458,m_water_depth_quantity_float32_m,0,quantity,float32,,m,-9999999,m_water_depth,4,,,,,,,,,,,,,
GLIDER,Gliders,m_water_pressure,PD1459,m_water_pressure_quantity_float32_bar,0,quantity,float32,,bar,-9999999,m_water_pressure,4,,,,,,,,,,,,,
GLIDER,Gliders,m_water_temp,PD1460,m_water_temp_quantity_float32_deg_C,0,quantity,float32,,deg_C,-9999999,m_water_temp,4,,,,,,,,,,,,,
GLIDER,Gliders,m_water_vx,PD1461,m_water_vx_quantity_float32_m_s_1,0,quantity,float32,,m s-1,-9999999,m_water_vx,4,,,,,,,,,,,,,
GLIDER,Gliders,m_water_vy,PD1462,m_water_vy_quantity_float32_m_s_1,0,quantity,float32,,m s-1,-9999999,m_water_vy,4,,,,,,,,,,,,,
GLIDER,Gliders,m_why_started,PD1463,m_why_started_quantity_int8_1,0,quantity,int8,,1,-99,m_why_started,0,,,,,,,,,,,,,
GLIDER,Gliders,m_x_lmc,PD1464,m_x_lmc_quantity_float32_m,0,quantity,float32,,m,-9999999,m_x_lmc,4,,,,,,,,,,,,,
GLIDER,Gliders,m_y_lmc,PD1465,m_y_lmc_quantity_float32_m,0,quantity,float32,,m,-9999999,m_y_lmc,4,,,,,,,,,,,,,
GLIDER,Gliders,x_last_wpt_lat,PD1466,x_last_wpt_lat_quantity_float32_degrees,0,quantity,float32,,degrees,-9999999,x_last_wpt_lat,4,,,,,,,,,,,,,
GLIDER,Gliders,x_last_wpt_lon,PD1467,x_last_wpt_lon_quantity_float32_degrees,0,quantity,float32,,degrees,-9999999,x_last_wpt_lon,4,,,,,,,,,,,,,
GLIDER,Gliders,x_system_clock_adjusted,PD1468,x_system_clock_adjusted_quantity_float32_s,0,quantity,float32,,s,-9999999,x_system_clock_adjusted,4,,,,,,,,,,,,,
GLIDER,Gliders,sci_bsipar_is_installed,PD1469,sci_bsipar_is_installed_quantity_int8_1,0,quantity,int8,,1,-99,sci_bsipar_is_installed,0,,,,,,,,,,,,,
GLIDER,Gliders,sci_bsipar_par,PD1470,sci_bsipar_par_quantity_float32_uEinsteins_m_2_s_1,0,quantity,float32,,uEinsteins m-2 s-1,-9999999,sci_bsipar_par,4,,,,,,,,,,,,,
GLIDER,Gliders,sci_bsipar_sensor_volts,PD1471,sci_bsipar_sensor_volts_quantity_float32_V,0,quantity,float32,,V,-9999999,sci_bsipar_sensor_volts,4,,,,,,,,,,,,,
GLIDER,Gliders,sci_bsipar_supply_volts,PD1472,sci_bsipar_supply_volts_quantity_float32_V,0,quantity,float32,,V,-9999999,sci_bsipar_supply_volts,4,,,,,,,,,,,,,
GLIDER,Gliders,sci_bsipar_temp,PD1473,sci_bsipar_temp_quantity_float32_deg_C,0,quantity,float32,,deg_C,-9999999,sci_bsipar_temp,4,,,,,,,,,,,,,
GLIDER,Gliders,sci_bsipar_timestamp,PD1474,sci_bsipar_timestamp_quantity_float64_seconds_since_1970_01_01,0,quantity,float64,,seconds since 1970-01-01,-9999999,sci_bsipar_timestamp,4,,,,,,,,,,,,,
GLIDER,Gliders,sci_ctd41cp_is_installed,PD1475,sci_ctd41cp_is_installed_quantity_int8_1,0,quantity,int8,,1,-99,sci_ctd41cp_is_installed,0,,,,,,,,,,,,,
GLIDER,Gliders,sci_ctd41cp_timestamp,PD1476,sci_ctd41cp_timestamp_quantity_float64_seconds_since_1970_01_01,0,quantity,float64,,seconds since 1970-01-01,-9999999,sci_ctd41cp_timestamp,4,,,,,,,,,,,,,
GLIDER,Gliders,sci_flbbcd_bb_ref,PD1477,sci_flbbcd_bb_ref_quantity_float32_1,0,quantity,float32,,1,-9999999,sci_flbbcd_bb_ref,4,,,,,,,,,,,,,
GLIDER,Gliders,sci_flbbcd_bb_sig,PD1478,sci_flbbcd_bb_sig_quantity_float32_1,0,quantity,float32,,1,-9999999,sci_flbbcd_bb_sig,4,,,,,,,,,,,,,
